"group1"	"group2"	"dis"
"1"	1	2	0.0729632508724777
"2"	1	3	0.0745248392188383
"3"	1	4	0.0947751544563721
"4"	1	5	0.0668787399919318
"5"	1	6	0.0905071767157418
"6"	1	7	0.0864556011977338
"7"	1	8	0.132973246978671
"8"	1	9	0.0813099161055549
"9"	1	10	0.116222707236851
"10"	1	11	0.133074832824037
"11"	1	12	0.0755740730598227
"12"	1	13	0.150518994335119
"13"	1	14	0.0745206094691936
"14"	1	15	0.0567556846842431
"15"	1	16	0.0696694981161159
"16"	1	17	0.125030576728841
"17"	1	18	0.0800545160608556
"18"	1	19	0.079690305358564
"19"	1	20	0.0735473649482951
"20"	1	21	0.0850018659826883
"21"	1	22	0.0987479705279358
"22"	1	23	0.105745096489866
"23"	1	24	0.10606693875545
"24"	1	25	0.0751136818264685
"25"	1	26	0.0848111206619624
"26"	1	27	0.0594598619605242
"27"	1	28	0.0702904574505286
"28"	1	29	0.0576711188503933
"29"	1	30	0.151245468282957
"30"	1	31	0.0737368702952877
"31"	1	32	0.0969470722095423
"32"	1	33	0.0959415099577717
"33"	1	34	0.0536819311211758
"34"	1	35	0.074145475162738
"35"	1	36	0.0746249519987829
"36"	1	37	0.0709197648898209
"37"	1	38	0.0553430341629074
"38"	1	39	0.116538387712343
"39"	1	40	0.0921170628745577
"40"	1	41	0.170634873212539
"41"	1	42	0.0803213912893455
"42"	1	43	0.0806982890411418
"43"	1	44	0.0763262608174076
"44"	1	45	0.149831015535922
"45"	1	46	0.0935598560167623
"46"	1	47	0.115514442767385
"47"	1	48	0.0701403997352485
"48"	1	49	0.0684649034583488
"49"	1	50	0.0817851595256908
"50"	1	51	0.0670259102700717
"51"	1	52	0.124210235519482
"52"	1	53	0.0774592515637821
"53"	1	54	0.112865893419281
"54"	1	55	0.0767715744434056
"55"	1	56	0.117031218361656
"56"	1	57	0.0670199207195145
"57"	1	58	0.0930108297928582
"58"	1	59	0.0650976213161564
"59"	1	60	0.111451600924794
"60"	1	61	0.0683718979630351
"61"	1	62	0.0862670465407892
"62"	1	63	0.125860716986826
"63"	1	64	0.1136347937822
"64"	1	65	0.0931107612341696
"65"	1	66	0.146628164487537
"66"	1	67	0.0758304076759405
"67"	1	68	0.10347753511307
"68"	1	69	0.12552393779848
"69"	1	70	0.139970731329265
"70"	1	71	0.0765473836203784
"71"	1	72	0.180761958776811
"72"	1	73	0.0756120643977297
"73"	1	74	0.133876199490815
"74"	1	75	0.0891045696232839
"75"	1	76	0.086857896467129
"76"	1	77	0.0776422220834107
"77"	1	78	0.0934039352332673
"78"	1	79	0.14660052784644
"79"	1	80	0.127083079108919
"80"	1	81	0.105840648122308
"81"	1	82	0.0964257293525611
"82"	1	83	0.077804492245083
"83"	1	84	0.0648303538151398
"84"	1	85	0.103667832656777
"85"	1	86	0.0699475153024592
"86"	1	87	0.0621846880410934
"87"	1	88	0.117798906202789
"88"	1	89	0.0660270983509739
"89"	1	90	0.0583325964059196
"90"	1	91	0.0963169496630355
"91"	1	92	0.0700622013494827
"92"	1	93	0.0812230687313659
"93"	1	94	0.0612892959553434
"94"	1	95	0.10648267391973
"95"	1	96	0.0725581031082558
"96"	1	97	0.0569953864884686
"97"	1	98	0.125104127211425
"98"	1	99	0.0467361498606988
"99"	1	100	0.12703791600976
"100"	1	101	0.0713724650459692
"101"	1	102	0.120595569093658
"102"	1	103	0.112403739730194
"103"	1	104	0.0643667325869571
"104"	1	105	0.14681757975083
"105"	1	106	0.065866926412616
"106"	1	107	0.0867172319846968
"107"	1	108	0.162658554598439
"108"	1	109	0.0715111567311718
"109"	1	110	0.111957252017865
"110"	1	111	0.0885780639297358
"111"	1	112	0.113048414925467
"112"	1	113	0.0826551437489421
"113"	1	114	0.108879008593372
"114"	1	115	0.0788846174667609
"115"	1	116	0.0886877236322638
"116"	1	117	0.0655819600408967
"117"	1	118	0.0911101632620724
"118"	1	119	0.144913068682179
"119"	1	120	0.0781756455639281
"120"	1	121	0.0775102981437025
"121"	1	122	0.102634899360844
"122"	1	123	0.0572443123732608
"123"	1	124	0.0982793834001852
"124"	1	125	0.0475170158624124
"125"	1	126	0.143157235361587
"126"	1	127	0.074886703409398
"127"	1	128	0.076934099570724
"128"	1	129	0.10436229892876
"129"	1	130	0.13129911374377
"130"	1	131	0.150831759899957
"131"	1	132	0.0781004160251936
"132"	1	133	0.0808135089253372
"133"	1	134	0.0521186948469513
"134"	1	135	0.0681583505323131
"135"	1	136	0.137327021102823
"136"	1	137	0.0731303426907567
"137"	1	138	0.0827330871161573
"138"	1	139	0.13830093640639
"139"	1	140	0.076801416019258
"140"	1	141	0.0938512447776866
"141"	1	142	0.109215218690029
"142"	1	143	0.0487279479839949
"143"	1	144	0.136717984546287
"144"	1	145	0.0814739266071391
"145"	1	146	0.123179368005357
"146"	1	147	0.078320512056495
"147"	1	148	0.0608200990765953
"148"	1	149	0.06253706540891
"149"	1	150	0.109966446492967
"150"	1	151	0.0838160049488066
"151"	1	152	0.083236060841317
"152"	1	153	0.0943887178293097
"153"	1	154	0.11353327091856
"154"	1	155	0.0681423045439702
"155"	1	156	0.0692890456274688
"156"	1	157	0.124888162021184
"157"	1	158	0.0624462313166013
"158"	1	159	0.0946822607105923
"159"	1	160	0.0745344751187968
"160"	1	161	0.0888179303365181
"161"	1	162	0.0595966307353275
"162"	1	163	0.101213962416926
"163"	1	164	0.0627911114017834
"164"	1	165	0.0774603186077414
"165"	1	166	0.0687393653278934
"166"	1	167	0.0794070454188472
"167"	1	168	0.0659008803287519
"168"	1	169	0.14304476434708
"169"	1	170	0.128115095644053
"170"	1	171	0.126816407837525
"171"	1	172	0.114373604654693
"172"	1	173	0.0590792347014157
"173"	1	174	0.0607485419208082
"174"	1	175	0.0797182999731934
"175"	1	176	0.133211853919592
"176"	1	177	0.117433099039646
"177"	1	178	0.0801512240547619
"178"	1	179	0.052852343942653
"179"	1	180	0.119294981308616
"180"	1	181	0.106926182686152
"181"	1	182	0.0867330789199416
"182"	1	183	0.0916691301225065
"183"	1	184	0.0759569769561627
"184"	1	185	0.0638748199203363
"185"	1	186	0.128542205174209
"186"	1	187	0.1019807849059
"187"	1	188	0.102764496569926
"188"	1	189	0.100131737741095
"189"	1	190	0.0832484402469552
"190"	1	191	0.0749444013947898
"191"	1	192	0.136580497142501
"192"	1	193	0.0815269354896713
"193"	1	194	0.071217683310763
"194"	1	195	0.0894016905951022
"195"	1	196	0.0973014115749202
"196"	1	197	0.112756533491663
"197"	1	198	0.1400734810039
"198"	1	199	0.105602686178595
"199"	1	200	0.0620256214384427
"200"	1	201	0.0538172364355538
"201"	1	202	0.115780700671689
"202"	1	203	0.102538507293174
"203"	1	204	0.0919130603961072
"204"	1	205	0.056726223027173
"205"	1	206	0.0560876643334453
"206"	1	207	0.108610049656553
"207"	1	208	0.0637775392001003
"208"	1	209	0.0647516947190332
"209"	1	210	0.151207450291514
"210"	1	211	0.0723092083203323
"211"	1	212	0.0734132040252651
"212"	1	213	0.0439430444550558
"213"	1	214	0.125039084202439
"214"	1	215	0.0678188104762471
"215"	1	216	0.105458791706094
"216"	1	217	0.142231876306202
"217"	1	218	0.100472964787323
"218"	1	219	0.0593297321730661
"219"	1	220	0.11590348943229
"220"	1	221	0.0852821311873357
"221"	1	222	0.0745425764576278
"222"	1	223	0.0813179058727068
"223"	1	224	0.103973684786949
"224"	1	225	0.0701509169543407
"225"	1	226	0.0837349074631188
"226"	1	227	0.114643445854297
"227"	1	228	0.0855337976724717
"228"	1	229	0.120097207891547
"229"	1	230	0.0805744545070358
"230"	1	231	0.0519574362104924
"231"	1	232	0.102266569595328
"232"	1	233	0.0662928578456586
"233"	1	234	0.150963077356993
"234"	1	235	0.12125401755217
"235"	1	236	0.0686739553117451
"236"	1	237	0.065377725533476
"237"	1	238	0.0645268418896275
"238"	1	239	0.0640165483809269
"239"	1	240	0.0634541053460598
"240"	1	241	0.0634028541026668
"241"	1	242	0.0532692558500327
"242"	1	243	0.0711719823349006
"243"	1	244	0.122183147646324
"244"	1	245	0.132111998846654
"245"	1	246	0.0553576710182508
"246"	1	247	0.0735269923852636
"247"	1	248	0.0979198681077513
"248"	1	249	0.0943710654731105
"249"	1	250	0.107170150511654
"250"	1	251	0.0743142913601821
"251"	1	252	0.148980681875737
"252"	1	253	0.0807408363608982
"253"	1	254	0.0549214778611845
"254"	1	255	0.0991900279404613
"255"	1	256	0.128462263064438
"256"	1	257	0.13394216578773
"257"	1	258	0.070469612945445
"258"	1	259	0.0808548688258596
"259"	1	260	0.0475581816854311
"260"	1	261	0.119355585755153
"261"	1	262	0.140415945555334
"262"	1	263	0.0809356362224023
"263"	1	264	0.080476384040927
"264"	1	265	0.0709525452953934
"265"	1	266	0.108319689999262
"266"	1	267	0.0704208422903364
"267"	1	268	0.148837432326365
"268"	1	269	0.0589735664972867
"269"	1	270	0.0856011626046581
"270"	1	271	0.124552238897526
"271"	1	272	0.0784880166875466
"272"	1	273	0.101285952570629
"273"	1	274	0.153664911325162
"274"	1	275	0.058408545595259
"275"	1	276	0.112934108460992
"276"	1	277	0.0480391982459388
"277"	1	278	0.121877932216597
"278"	1	279	0.0908246577091284
"279"	1	280	0.0677862177406974
"280"	1	281	0.102310562380021
"281"	1	282	0.118331562333941
"282"	1	283	0.0559597563319132
"283"	1	284	0.0755107243650827
"284"	1	285	0.0881305825198869
"285"	1	286	0.056901827237091
"286"	1	287	0.0559033311806008
"287"	1	288	0.12388917999629
"288"	1	289	0.0612736630425308
