mds_1	mds_2	mds_3	mds_4	mds_5	mds_6	mds_7	mds_8	mds_9	mds_10	mds_11	mds_12	mds_13	mds_14	mds_15	mds_16	mds_17	mds_18	mds_19	mds_20	mds_21	mds_22	mds_23	mds_24	mds_25	mds_26	mds_27	mds_28	mds_29	mds_30
Lineage-100-4	-0.0429783022022958	0.00135631385757852	0.0339757280124874	0.0377878573839576	-0.0091635685881793	-0.0172606469959206	-0.00234564251170682	0.00247849649897756	-0.00610024552964344	0.00657145793053587	-0.0135988882896881	0.0106072716703194	0.000300780928567965	0.0104018316631893	0.00828257834551503	0.0155025413186968	0.00752581430573039	0.00391284906393221	-0.0193670470280837	-0.0143442092432767	-0.00413554626819746	-0.0132851554553175	-0.018784025684658	0.000642596225961909	0.0105756790957344	0.00101841406184636	0.0126535586131564	0.00278176892964524	-0.00707849475438891	-0.00487247243075982
Lineage-1042-4	-0.0439447419939152	-0.0221939723371421	-0.00602811685772524	-0.00636271838677397	-0.0096658394130596	0.0253945629159286	0.0212595321846339	-0.00172917718592466	0.00155227217334985	-0.0213715635137421	0.000770546971252034	-0.00514308991688165	0.0312056972272328	0.0346199792959312	-0.000325784895713858	-0.0134973897046354	0.00817446616463564	-0.0136633247766514	0.000643295680028138	0.00249311643755074	0.00808013780250121	-0.00276852077047585	-0.00496939059100602	-0.00492683598827483	0.000474382290218	0.00170903993367482	0.00397460669696062	0.0209621075902926	0.0200133484171083	0.0145582451080672
Lineage-1042-6	-0.0223317522671932	-0.0146906211970928	0.00533754516202423	-0.00346523339849007	-0.0324725176089495	-0.00275097524046092	-0.0122333075618252	-0.0140146751247114	0.00897337814248127	-0.0381024115402452	0.00775078044690077	0.0147569452577634	0.00036722463015106	-0.0181317940333776	0.011030368783761	-0.0235577816822769	-0.00255672215870406	-0.0164350890257907	0.0168866186903002	-0.0163606751580302	-0.0297031915622625	0.00630608680329429	0.00832522104955408	-0.00189503824602695	0.00522978868840536	-0.00294674116343485	0.00734588166262408	-0.00528258566491588	0.0128931089161049	-0.0119097226286679
Lineage-1044-6	-0.0344235457412247	-0.0529091712197209	0.0351495117718735	-0.0396029706710119	0.0170807902350712	0.0151232036160203	0.030552126150016	0.0105933288443077	-0.0223667938686697	0.0137551621330976	-0.00479204034292112	-0.0122301365457175	0.00782478011768164	-0.0136529940571284	0.00194680150634768	0.00566074496045962	0.0210761079367118	0.00628375030891946	-0.0228316586136811	-0.0114582919911764	-0.0105277207425689	-0.00395398325389537	0.0280401649754853	0.0234580415023153	0.0154988377394432	-0.0366580924397474	-0.00412169541605855	-0.00931328472693737	-0.01002298112441	0.0252756369876305
Lineage-1047-6	-0.019539563325927	0.0118243338359736	0.0404084392200013	0.00972588691564797	-0.0112881007938136	-0.0308845723211946	0.0262365278812596	0.0190817721262263	-0.00258158869118033	-0.00902400149660715	0.00257896057214072	-8.52353073090433e-05	-0.00175617321389937	0.0037182101714671	-0.0174725665165637	0.00214397679252082	0.0129107767695776	-0.017601983720389	-0.0272095562140504	0.0238721741738039	0.0180582304352733	0.00280253216845723	0.00475182339954247	-0.0459052252105056	-0.00396515005644571	0.0134587917550101	-0.00170745356898069	0.00843073515726027	-0.00792944615478943	-0.0104424772647023
Lineage-1062-6	0.0456984539012266	-0.0112849916482399	0.0308540464560857	0.019966975129768	-0.000625266431059936	0.034901712066203	-0.0214510388058118	-0.00485948341114753	0.00774881614060506	-0.00345109567355938	0.0110856332739954	-0.0294542233015452	0.00317312247387846	0.00631080815112373	-0.0130490909156359	-0.00294595182184325	-0.006015579923405	0.0060376784297486	-0.0236229577316032	0.0119818252809525	-0.0148270157219485	-0.00140524840210137	0.00346060647195097	0.0027418472137589	0.00441964612899837	0.000245916233628155	0.00126302178539141	-0.00531443055624004	0.0261748759698209	0.00525649304114424
Lineage-1066-6	0.0398834069902191	0.0159018115911874	0.0168865669664418	-0.0263672856007995	-0.00181908272330905	-0.0340682753335981	-0.0194427815693206	0.00733680446924206	-0.00402753733523952	-0.0202209599927996	-0.00730181793218889	0.0254110353858627	-0.000207315255318122	0.0105656509847536	0.00684277344425426	-0.00651406693441778	0.011464141277365	-0.0127123721556348	0.0128096445217359	0.0145634718333133	-0.00169182611088088	-0.0024700212282048	-0.0024911026639951	0.00939506976245517	0.00785279883762012	-0.00254636669854948	-0.000750298876191864	-0.00614581898197138	0.00551807589031034	0.00259772006158861
Lineage-1067-6	0.0928087217296028	0.030802519797267	-0.0226069007604681	-0.0273019070883181	0.0269751194003878	-0.0153515324774371	-0.0308898916410729	-0.00357299055775799	0.0123481131119326	-0.00818250185836008	-0.0179262300235693	0.00595692038559072	0.00519332354919453	-0.00791234668724418	0.00805401638114174	-0.00200639231208177	0.00154035729404893	-0.00509172519197481	-0.00414768185178745	0.00689419684571353	0.00307578757032654	-0.000611008445185782	-0.0106589563417775	-0.004247941079493	-0.00480481793412721	-0.00486787490018294	-0.00996829968965558	0.00160058335145397	0.00413467906295509	0.00189577756742145
Lineage-1077-6	0.00799393355174624	0.0754021978214184	-0.00895047350816359	0.00170433458044921	-0.00671263464556305	-0.0254343970651238	0.00254337640800493	-0.00469397782900161	-0.00210207810692505	0.0151779167376823	-0.00606689372045005	-0.0118689439987719	0.0143948233857416	-0.0106731454008455	0.00188963424214908	0.00692662863939452	-0.0285747158512243	-0.00269460333130746	-0.008122130553107	-0.00475212056632072	0.00790875495339654	0.00779101891541569	0.00370372228548842	0.0102209801595984	0.00191737214215037	0.0036306390476059	-0.00929745859751098	-0.000458230765569473	-0.00474195244330231	0.00321137128478754
Lineage-1078-6	0.0659617932771102	0.0527606826803095	0.0223311376712639	-0.0245233932104849	0.0386122225370165	0.00669770445362341	-0.010479479437243	-0.0172240031019004	0.0117221478822694	0.0122268389469384	0.0164368575436656	0.0199444769912663	0.00662494849452985	-0.0077255173018706	0.0246252714259545	0.018059763327055	0.00831777652801088	-0.0160704988518646	0.00305967187472445	0.00521709776377849	0.00377447558497268	0.00844602476678271	-0.00699529557448805	0.00173961659171626	-0.00363370841187054	0.00700987449815164	-0.00923698001365169	0.00145644364513579	0.00206432278343845	0.00810892871854945
